85,253,4.971662256126001
85,254,6.600508248928269
85,255,0.9079769937682806
86,87,23.12440356373312
86,88,23.13028123296402
86,89,23.13028123296402
86,90,6.512912967749729
86,91,4.268127498673649
86,92,3.856662127540567
86,93,8.185886320120616
86,94,5.2880817380563485
86,95,6.085554877430383
86,96,5.916341436675094
86,97,6.390420109361691
86,98,7.627252593100996
86,99,5.2204746067249435
86,100,5.0547060432549875
86,101,5.641561662769765
86,102,8.488942652725294
86,103,8.488942652725294
86,104,6.793490972163215
86,105,6.498304100891055
86,106,5.902435132320093
86,107,9.572294425621768
86,108,6.824705982656003
86,109,7.772289100524218
86,110,7.772289100524218
86,111,7.772289100524218
86,112,2.7137411630590678
86,113,7.075128458731627
86,114,0.84820418115337
86,115,0.3492034794140733
86,116,219.41230663161085
86,117,7.333128673083177
86,118,450.22247223316884
86,119,8.98260364488232
86,120,5.931291027029019
86,121,3.6067715509478444
86,122,4.285021959732903
86,123,6.749568395034825
86,124,6.46486967892506
86,125,2.765711491496724
86,126,7.912642464735576
86,127,172.68567393719113
86,128,5.158058245992729
86,129,5.900955808569228
86,130,0.8742002233814025
86,131,6.59775252394253
86,132,10.32228902585946
86,133,47.652873503340906
86,134,47.66023480264213
86,135,6.7470999375105505
86,136,3.983479719908331
86,137,1.9784990690085758
86,138,4.086477759421924
86,139,17.069387127772423
86,140,7.532756359633032
86,141,62.39942273567964
86,142,4.135872944949657
86,143,7.187355826268914
86,144,7.187355826268914
86,145,5.597505355733515
86,146,3.154955561300761
86,147,7.934667464741208
86,148,8.001446244761624
86,149,8.3239939356012
86,150,6.722602855291053
86,151,8.197195074589558
86,152,8.197195074589558
86,153,62.27668411214034
86,154,6.4316942130203305
86,155,49.866195812458784
86,156,11.475261479827513
86,157,6.92473097254885
86,158,7.737165630355012
86,159,11.296481207661827
86,160,5.900420599932726
86,161,4.638103469111749
86,162,1.130671669373808
86,163,6.5733764312524645
86,164,6.5733764312524645
86,165,6.260512353107013
86,166,7.693343942485021
86,167,6.477261285923975
86,168,3.0461075916732003
86,169,1.1254426979574728
86,170,49.51308614766913
86,171,6.660769640536387
86,172,62.09709100097094
86,173,62.09629560174346
86,174,62.09629560174346
86,175,7.05001835518242
86,176,5.796487736307698
86,177,50.940827393995164
86,178,9.614991585595009
86,179,3.2602387768569625
86,180,3.2602387768569625
86,181,6.599441523455132
86,182,6.492808589637206
86,183,189.2975275636034
86,184,11.419318560735505
86,185,7.267218671470572
86,186,8.258352253871035
86,187,7.462715940748525
86,188,7.462715940748525
86,189,7.268282409144038
86,190,3.214743253259931
86,191,3.214743253259931
86,192,8.536850567882896
86,193,2.690119401961499
86,194,5.694438184701394
86,195,6.221550240822966
86,196,13.849641247107906
86,197,9.433610133730665
86,198,6.539451759855177
86,199,6.0823701802063885
86,200,9.479251470918781
86,201,8.635415055488492
86,202,195.7383355007182
86,203,3.8601688113579473
86,204,2.759096837771789
86,205,3.2442058961314957
86,206,6.047273899160053
86,207,6.04812619888223
86,208,6.04812619888223
86,209,0.8493061836452788
86,210,2.737637494492474
86,211,4.897892822508672
86,212,209.25796835940756
86,213,5.769452071164007
86,214,9.759547456649488
86,215,3.2758916237867255
86,216,5.880276398829893
86,217,6.216016425524526
86,218,6.390432155909744
86,219,6.0606706231109335
86,220,3.70554657676969
86,221,5.987403963487463
86,222,7.357550069709874
86,223,5.904696458746716
86,224,1.913685771187741
86,225,2.0438926723744295
86,226,8.307231212566206
86,227,7.554679582681097
86,228,5.701929452327265
86,229,5.701929452327265
86,230,7.538614924828092
86,231,5.146945156498641
86,232,5.503891896898781
86,233,4.897892822508672
86,234,4.064821984759537
86,235,5.641587366586657
86,236,3.5162879613709976
86,237,5.137012112914719
86,238,2.9877995802885646
86,239,6.082592972653749
86,240,5.308244329325351
86,241,7.226442329544144
86,242,4.125981968944397
86,243,3.204713588633052
86,244,50.77697094743744
86,245,3.812241123791005
86,246,3.814902273454538
86,247,6.959150368825208
86,248,9.05233889598284
86,249,6.995910051485991
86,250,6.995910051485991
86,251,3.324440705422209
86,252,19.700273052765883
86,253,4.9625451352449765
86,254,6.590066440442548
86,255,0.89769064831643
87,88,0.006528841305317446
87,89,0.006528841305317446
87,90,17.449854778071607
87,91,18.882503524606697
87,92,22.94800419767558
87,93,15.13667750583433
87,94,17.836326549014075
87,95,17.179429961488456
87,96,19.212233487884223
87,97,16.80384821803325
87,98,15.841178688562497
87,99,20.469059614435423
87,100,18.07079425518796
87,101,17.628730790847268
87,102,14.652388137784738
87,103,14.652388137784738
87,104,18.92505790690827
87,105,16.786763766968985
87,106,17.345200912151576
87,107,18.92227349622569
87,108,16.576703181853915
87,109,15.61001472506285
87,110,15.61001472506285
87,111,15.61001472506285
87,112,20.559310604953197
87,113,16.220700957124027
87,114,22.394408999693702
87,115,22.949045268756176
87,116,235.8042766161375
87,117,25.746103319058225
87,118,456.6789177776024
87,119,14.152556114653382
87,120,17.291066163950408
87,121,19.523945777211374
87,122,22.26752873272014
87,123,18.107128844093335
87,124,18.86534909749401
87,125,20.495272085769862
87,126,15.433963790870276
87,127,185.69648475691088
87,128,18.090205410939586
87,129,17.38015809790523
87,130,22.270060602840864
87,131,18.247804967955144
87,132,30.348976069786346
87,133,33.92265531985332
87,134,33.92359658888072
87,135,16.55650270352296
87,136,20.11757667157904
87,137,21.8056199120523
87,138,19.134178980985478
87,139,31.1653187250342
87,140,17.334425637334935
87,141,52.21931655202832
87,142,18.989614592828108
87,143,16.521477369213056
87,144,16.521477369213056
87,145,17.53016067051106
87,146,23.16851064859942
87,147,15.2626157590385
87,148,15.264927266446149
87,149,14.815862317670652
87,150,16.672555408930076
87,151,15.310118131580884
87,152,15.310118131580884
87,153,51.947632724490894
87,154,19.934931821086845
87,155,54.64075599862114
87,156,19.32781717969645
87,157,16.304895427867514
87,158,18.237384551328905
87,159,33.3058233687004
87,160,17.32511442023902
87,161,21.312646235307774
87,162,22.04129580197562
87,163,16.665353752985645
87,164,16.665353752985645
87,165,16.956848361953305
87,166,15.521544157755102
87,167,18.31706085374552
87,168,20.401078216661134
87,169,23.618405244964386
87,170,38.84354894230475
87,171,17.811034640628893
87,172,51.91049779781388
87,173,51.91154084357365
87,174,51.91154084357365
87,175,17.773292453179806
87,176,17.404409476609818
87,177,29.639631149497426
87,178,18.97273271534695
87,179,20.02836935815609
87,180,20.02836935815609
87,181,18.24321631267924
87,182,24.381176327840777
87,183,205.37634378276923
87,184,20.203360507306463
87,185,16.043783416007376
87,186,21.238714352722297
87,187,18.574080822425426
87,188,18.574080822425426
87,189,16.173016464166192
87,190,20.130262093878372
87,191,20.130262093878372
87,192,14.66309676394931
87,193,20.575882661955813
87,194,17.454857605556974
87,195,17.017107638063504
87,196,12.013859457849694
87,197,20.944000066466106
87,198,19.07229567903277
87,199,17.14201642114912
87,200,14.79616979315583
87,201,14.559857704018409
87,202,214.63128230087344
87,203,22.964773747148914
87,204,23.74634664708547
87,205,22.747435345697635
87,206,17.161476476007923
87,207,17.15891210726108
87,208,17.15891210726108
87,209,22.421942501015003
87,210,20.529528643238837
87,211,18.23357903247124
87,212,228.32735068252848
87,213,19.596617395354176
87,214,26.246633776729915
87,215,21.540227758512124
87,216,17.37462088008888
87,217,17.05137902253873
87,218,16.985023359723264
87,219,17.21479499151905
87,220,19.424087376200127
87,221,17.275333045095053
87,222,19.6740102109741
87,223,17.317788516701025
87,224,21.21076852160105
87,225,21.524991137829815
87,226,14.832276763922147
87,227,15.68657326362967
87,228,17.441697478967964
87,229,17.441697478967964
87,230,15.803913521423345
87,231,17.98303748674877
87,232,17.63188808552254
87,233,18.23357903247124
87,234,19.181788566493616
87,235,17.64080551090848
87,236,20.047912406112253
87,237,18.028799182560547
87,238,20.187286459919342
87,239,17.23170923138475
87,240,17.81644734957501
87,241,18.339805066719247
87,242,19.01423685411803
87,243,20.055393182784712
87,244,41.29977755503838
87,245,19.316901430957312
87,246,19.538377457581838
87,247,16.273653929322332
87,248,14.077917121837778
87,249,16.294035611420988
87,250,16.294035611420988
87,251,23.40631300826684
87,252,6.400819802009617
87,253,18.239139552511585
87,254,17.43949048337827
87,255,22.301520181830902
88,89,0.0
88,90,17.456108872151052
88,91,18.888443976987922
88,92,22.954273321846166
88,93,15.142799963486908
88,94,17.842205258637808
88,95,17.185480500421406
88,96,19.21857599125134
88,97,16.80985504855222
88,98,15.847350973944323
88,99,20.475395880631723
88,100,18.076686532314984
88,101,17.634776121484567
88,102,14.65834612461621
88,103,14.65834612461621
88,104,18.93146366180444
88,105,16.79283288083687
88,106,17.351238262351632
88,107,18.926511016242447
88,108,16.5828315362365
88,109,15.616156954837535
88,110,15.616156954837535
88,111,15.616156954837535
88,112,20.5650680150679
88,113,16.22678688020786
88,114,22.40033955446999
88,115,22.95495968820672
88,116,235.8105191876629
88,117,25.752539299786758
88,118,456.6834052912363
88,119,14.158501181589683
88,120,17.29708792738844
88,121,19.529794652514223
88,122,22.273829391499856
88,123,18.11348671360049
88,124,18.87172473854112
88,125,20.50103317791293
88,126,15.440092739231973
88,127,185.70230477046132
88,128,18.09623031386765
88,129,17.38621386396808
88,130,22.275914881526603
88,131,18.254156357675345
88,132,30.355409398233192
88,133,33.92310061643842
88,134,33.924039104032836
88,135,16.562586290736427
88,136,20.123754885908888
88,137,21.811671475146028
88,138,19.139932431989173
88,139,31.17180216736385
88,140,17.340812147782596
88,141,52.22052220308325
88,142,18.995479399673588
88,143,16.52770477379913
88,144,16.52770477379913
88,145,17.536065100260686
88,146,23.174720174163713
88,147,15.26864616015817
88,148,15.27101305942493
88,149,14.82181570213118
88,150,16.67867898166732
88,151,15.316318143960137
88,152,15.316318143960137
88,153,51.94879323707807
88,154,19.941343682588492
88,155,54.64575433547654
88,156,19.334331152306582
88,157,16.310937808912715
88,158,18.243832768190266
88,159,33.31210885356758
88,160,17.331137846535842
88,161,21.31895927774338
88,162,22.047132026389306
88,163,16.67139673871117
88,164,16.67139673871117
88,165,16.962871627757245
88,166,15.527586956209701
88,167,18.322211795562577
88,168,20.406765847748332
88,169,23.62440035353501
88,170,38.844983035953966
88,171,17.817356954845135
88,172,51.91170827967591
88,173,51.91275193348109
88,174,51.91275193348109
88,175,17.779658836843655
88,176,17.410413686474826
88,177,29.636005477229606
88,178,18.976955586295556
88,179,20.034105563310593
88,180,20.034105563310593
88,181,18.249567556420395
88,182,24.387598071671615
88,183,205.38256110204063
88,184,20.209875149913856
88,185,16.049881138568676
88,186,21.2452192593209
88,187,18.58052198177531
88,188,18.58052198177531
88,189,16.17917025990953
88,190,20.136285240805496
88,191,20.136285240805496
88,192,14.669138191870646
88,193,20.581643584827205
88,194,17.460808495061492
88,195,17.023144796290257
88,196,12.017648790341642
88,197,20.9505259021202
88,198,19.078687236838093
88,199,17.148041911505743
88,200,14.802561833234265
88,201,14.565895737192534
88,202,214.63775406712796
88,203,22.97104309614977
88,204,23.752511121987173
88,205,22.753653312341267
88,206,17.16749023477949
88,207,17.16492458268674
88,208,17.16492458268674
88,209,22.427878459202773
88,210,20.53528784300671
88,211,18.2394198641374
88,212,228.33383141173755
88,213,19.60175403404039
88,214,26.253145273153827
88,215,21.546421308677466
88,216,17.380662079325663
88,217,17.057433260036163
88,218,16.991131618166186
88,219,17.220850790824887
88,220,19.429938435173245
88,221,17.281380569404774
88,222,19.68047090758822
88,223,17.323809956257097
88,224,21.21664799343767
88,225,21.53102129320142
88,226,14.838229203354802
88,227,15.692634185035535
88,228,17.44763980168317
88,229,17.44763980168317
88,230,15.81003252701176
88,231,17.98888141426523
88,232,17.63781468264443
88,233,18.2394198641374
88,234,19.187526348365594
88,235,17.64685700862288
88,236,20.053547155918952
88,237,18.034764498310537
88,238,20.193090193130292
88,239,17.237784716904077
88,240,17.82233279197404
88,241,18.346220435151732
88,242,19.020162601414544
88,243,20.061143751988375
88,244,41.301536125909735
88,245,19.322753346488245
88,246,19.544070220065965
88,247,16.27969912361317
88,248,14.083742694391974
88,249,16.300116816431704
88,250,16.300116816431704
88,251,23.41253472686477
88,252,6.406744154385113
88,253,18.24513265391177
88,254,17.445757323765626
88,255,22.307442020116792
89,90,17.456108872151052
89,91,18.888443976987922
89,92,22.954273321846166
89,93,15.142799963486908
89,94,17.842205258637808
89,95,17.185480500421406
89,96,19.21857599125134
89,97,16.80985504855222
89,98,15.847350973944323
89,99,20.475395880631723
89,100,18.076686532314984
89,101,17.634776121484567
89,102,14.65834612461621
89,103,14.65834612461621
89,104,18.93146366180444
89,105,16.79283288083687
89,106,17.351238262351632
89,107,18.926511016242447
89,108,16.5828315362365
89,109,15.616156954837535
89,110,15.616156954837535
89,111,15.616156954837535
89,112,20.5650680150679
89,113,16.22678688020786
89,114,22.40033955446999
89,115,22.95495968820672
89,116,235.8105191876629
89,117,25.752539299786758
89,118,456.6834052912363
89,119,14.158501181589683
89,120,17.29708792738844
89,121,19.529794652514223
89,122,22.273829391499856
89,123,18.11348671360049
89,124,18.87172473854112
89,125,20.50103317791293
89,126,15.440092739231973
89,127,185.70230477046132
89,128,18.09623031386765
89,129,17.38621386396808
89,130,22.275914881526603
89,131,18.254156357675345
89,132,30.355409398233192
89,133,33.92310061643842
89,134,33.924039104032836
89,135,16.562586290736427
89,136,20.123754885908888
89,137,21.811671475146028
89,138,19.139932431989173
89,139,31.17180216736385
89,140,17.340812147782596
89,141,52.22052220308325
89,142,18.995479399673588
89,143,16.52770477379913
89,144,16.52770477379913
89,145,17.536065100260686
89,146,23.174720174163713
89,147,15.26864616015817
89,148,15.27101305942493
89,149,14.82181570213118
89,150,16.67867898166732
89,151,15.316318143960137
89,152,15.316318143960137
89,153,51.94879323707807
89,154,19.941343682588492
89,155,54.64575433547654
89,156,19.334331152306582
89,157,16.310937808912715
89,158,18.243832768190266
89,159,33.31210885356758
89,160,17.331137846535842
89,161,21.31895927774338
89,162,22.047132026389306
89,163,16.67139673871117
89,164,16.67139673871117
89,165,16.962871627757245
89,166,15.527586956209701
89,167,18.322211795562577
89,168,20.406765847748332
89,169,23.62440035353501
89,170,38.844983035953966
89,171,17.817356954845135
89,172,51.91170827967591
89,173,51.91275193348109
89,174,51.91275193348109
89,175,17.779658836843655
89,176,17.410413686474826
89,177,29.636005477229606
89,178,18.976955586295556
89,179,20.034105563310593
89,180,20.034105563310593
89,181,18.249567556420395
89,182,24.387598071671615
89,183,205.38256110204063
89,184,20.209875149913856
89,185,16.049881138568676
89,186,21.2452192593209
89,187,18.58052198177531
89,188,18.58052198177531
89,189,16.17917025990953
89,190,20.136285240805496
89,191,20.136285240805496
89,192,14.669138191870646
89,193,20.581643584827205
89,194,17.460808495061492
89,195,17.023144796290257
89,196,12.017648790341642
89,197,20.9505259021202
89,198,19.078687236838093
89,199,17.148041911505743
89,200,14.802561833234265
89,201,14.565895737192534
89,202,214.63775406712796
89,203,22.97104309614977
89,204,23.752511121987173
89,205,22.753653312341267
89,206,17.16749023477949
89,207,17.16492458268674
89,208,17.16492458268674
89,209,22.427878459202773
89,210,20.53528784300671
89,211,18.2394198641374
89,212,228.33383141173755
89,213,19.60175403404039
89,214,26.253145273153827
89,215,21.546421308677466
89,216,17.380662079325663
89,217,17.057433260036163
89,218,16.991131618166186
89,219,17.220850790824887
89,220,19.429938435173245
89,221,17.281380569404774
